Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Sierra Leone,SLE,1983,0.22005372
Sierra Leone,SLE,1984,0.19610646
Sierra Leone,SLE,1985,0.1926002
Sierra Leone,SLE,1986,0.18545137
Sierra Leone,SLE,1987,0.1250936
Sierra Leone,SLE,1988,0.10567464
Sierra Leone,SLE,1989,0.088672265
Sierra Leone,SLE,1990,0.116506875
Sierra Leone,SLE,1991,0.12292009
Sierra Leone,SLE,1992,0.086146876
Sierra Leone,SLE,1993,0.08068491
Sierra Leone,SLE,1994,0.08853955
Sierra Leone,SLE,1995,0.06261561
Sierra Leone,SLE,1996,0.06563286
Sierra Leone,SLE,1997,0.055493902
Sierra Leone,SLE,1998,0.05945747
Sierra Leone,SLE,1999,0.04756597
Sierra Leone,SLE,2000,0.14685631
Sierra Leone,SLE,2001,0.1608268
Sierra Leone,SLE,2002,0.2147899
Sierra Leone,SLE,2003,0.2242368
Sierra Leone,SLE,2004,0.2170369
Sierra Leone,SLE,2005,0.19975314
Sierra Leone,SLE,2006,0.21680988
Sierra Leone,SLE,2007,0.19658263
Sierra Leone,SLE,2008,0.20735084
Sierra Leone,SLE,2009,0.20497087
Sierra Leone,SLE,2010,0.2006316
Sierra Leone,SLE,2011,0.20669739
Sierra Leone,SLE,2012,0.21118146
Sierra Leone,SLE,2013,0.2268299
Sierra Leone,SLE,2014,0.22211629
Sierra Leone,SLE,2015,0.2630774
Sierra Leone,SLE,2016,0.2700968
Sierra Leone,SLE,2017,0.2623321
Sierra Leone,SLE,2018,0.22805263
Sierra Leone,SLE,2019,0.24654013
Sierra Leone,SLE,2020,0.25849044
Sierra Leone,SLE,2021,0.2660741
Sierra Leone,SLE,2022,0.2605346
Sierra Leone,SLE,2023,0.24191292
Singapore,SGP,1965,0.050650846
Singapore,SGP,1966,0.008748455
Singapore,SGP,1967,0.04290527
Singapore,SGP,1968,0.062806435
Singapore,SGP,1969,0.08576254
Singapore,SGP,1970,0.2044907
Singapore,SGP,1971,0.215005
Singapore,SGP,1972,0.22914594
Singapore,SGP,1973,0.23162869
Singapore,SGP,1974,0.24332765
Singapore,SGP,1975,0.27752936
Singapore,SGP,1976,0.28764686
Singapore,SGP,1977,0.2697143
Singapore,SGP,1978,0.30807555
Singapore,SGP,1979,0.31531003
Singapore,SGP,1980,0.27276927
Singapore,SGP,1981,0.20027004
Singapore,SGP,1982,0.22724544
Singapore,SGP,1983,0.25241452
Singapore,SGP,1984,0.2298201
Singapore,SGP,1985,0.22831951
Singapore,SGP,1986,0.20697781
Singapore,SGP,1987,0.18362649
Singapore,SGP,1988,0.17602515
Singapore,SGP,1989,0.17941833
Singapore,SGP,1990,0.15941048
Singapore,SGP,1991,0.15894035
Singapore,SGP,1992,0.15888634
Singapore,SGP,1993,0.15223803
Singapore,SGP,1994,0.16105223
Singapore,SGP,1995,0.10424676
Singapore,SGP,1996,0.12233308
Singapore,SGP,1997,0.13744417
Singapore,SGP,1998,0.11328819
Singapore,SGP,1999,0.11874749
Singapore,SGP,2000,0.084351026
Singapore,SGP,2001,0.07693956
Singapore,SGP,2002,0.083378375
Singapore,SGP,2003,0.0870269
Singapore,SGP,2004,0.079841
Singapore,SGP,2005,0.073021986
Singapore,SGP,2006,0.06779949
Singapore,SGP,2007,0.06337832
Singapore,SGP,2008,0.058210272
Singapore,SGP,2009,0.05498632
Singapore,SGP,2010,0.05605827
Singapore,SGP,2011,0.057027776
Singapore,SGP,2012,0.05545721
Singapore,SGP,2013,0.05574473
Singapore,SGP,2014,0.055319
Singapore,SGP,2015,0.05418932
Singapore,SGP,2016,0.051098347
Singapore,SGP,2017,0.050806455
Singapore,SGP,2018,0.050625138
Singapore,SGP,2019,0.050281815
Singapore,SGP,2020,0.051129293
Singapore,SGP,2021,0.054931417
Singapore,SGP,2022,0.054636277
Singapore,SGP,2023,0.051514227
Singapore,SGP,2024,0.051160827
Slovakia,SVK,1965,0.36566213
Slovakia,SVK,1966,0.35119778
Slovakia,SVK,1967,0.348521
Slovakia,SVK,1968,0.33048818
Slovakia,SVK,1969,0.33602035
Slovakia,SVK,1970,0.3483242
Slovakia,SVK,1971,0.34087464
Slovakia,SVK,1972,0.3271407
Slovakia,SVK,1973,0.31570724
Slovakia,SVK,1974,0.3033992
Slovakia,SVK,1975,0.3033698
Slovakia,SVK,1976,0.3038576
Slovakia,SVK,1977,0.29779756
Slovakia,SVK,1978,0.2864199
Slovakia,SVK,1979,0.27112716
Slovakia,SVK,1980,0.26987386
Slovakia,SVK,1981,0.26903892
Slovakia,SVK,1982,0.269359
Slovakia,SVK,1983,0.26896006
Slovakia,SVK,1984,0.25817648
Slovakia,SVK,1985,0.24687174
Slovakia,SVK,1986,0.25078133
Slovakia,SVK,1987,0.24237198
Slovakia,SVK,1988,0.23720871
Slovakia,SVK,1989,0.22316195
Slovakia,SVK,1990,0.24774556
Slovakia,SVK,1991,0.24003918
Slovakia,SVK,1992,0.22892514
Slovakia,SVK,1993,0.22095053
Slovakia,SVK,1994,0.21177156
Slovakia,SVK,1995,0.21070002
Slovakia,SVK,1996,0.2086885
Slovakia,SVK,1997,0.2129403
Slovakia,SVK,1998,0.20941834
Slovakia,SVK,1999,0.20392667
Slovakia,SVK,2000,0.18871738
Slovakia,SVK,2001,0.19270162
Slovakia,SVK,2002,0.18563925
Slovakia,SVK,2003,0.1926444
Slovakia,SVK,2004,0.19929296
Slovakia,SVK,2005,0.18940978
Slovakia,SVK,2006,0.19365813
Slovakia,SVK,2007,0.19857755
Slovakia,SVK,2008,0.1952103
Slovakia,SVK,2009,0.19593152
Slovakia,SVK,2010,0.18717459
Slovakia,SVK,2011,0.19244699
Slovakia,SVK,2012,0.18937688
Slovakia,SVK,2013,0.1830631
Slovakia,SVK,2014,0.18610969
Slovakia,SVK,2015,0.18868719
Slovakia,SVK,2016,0.18933013
Slovakia,SVK,2017,0.18594517
Slovakia,SVK,2018,0.18915258
Slovakia,SVK,2019,0.18313979
Slovakia,SVK,2020,0.17212473
Slovakia,SVK,2021,0.18056937
Slovakia,SVK,2022,0.17560154
Slovakia,SVK,2023,0.16690691
Slovakia,SVK,2024,0.16065517
Slovenia,SVN,1990,0.21833009
Slovenia,SVN,1991,0.20176272
Slovenia,SVN,1992,0.21447062
Slovenia,SVN,1993,0.21401854
Slovenia,SVN,1994,0.20656075
Slovenia,SVN,1995,0.20654964
Slovenia,SVN,1996,0.2051088
Slovenia,SVN,1997,0.20699888
Slovenia,SVN,1998,0.20059885
Slovenia,SVN,1999,0.1949329
Slovenia,SVN,2000,0.1919305
Slovenia,SVN,2001,0.19833612
Slovenia,SVN,2002,0.20257854
Slovenia,SVN,2003,0.20287412
Slovenia,SVN,2004,0.19626601
Slovenia,SVN,2005,0.19859625
Slovenia,SVN,2006,0.20021035
Slovenia,SVN,2007,0.20320041
Slovenia,SVN,2008,0.19523159
Slovenia,SVN,2009,0.18758403
Slovenia,SVN,2010,0.19020608
Slovenia,SVN,2011,0.19472165
Slovenia,SVN,2012,0.19306013
Slovenia,SVN,2013,0.1873861
Slovenia,SVN,2014,0.16374815
Slovenia,SVN,2015,0.18280908
Slovenia,SVN,2016,0.18117142
Slovenia,SVN,2017,0.18133084
Slovenia,SVN,2018,0.17675912
Slovenia,SVN,2019,0.17565757
Slovenia,SVN,2020,0.16654286
Slovenia,SVN,2021,0.17074732
Slovenia,SVN,2022,0.18027654
Slovenia,SVN,2023,0.1628509
Slovenia,SVN,2024,0.1610899
Solomon Islands,SLB,1980,0.23757012
Solomon Islands,SLB,1981,0.22035441
Solomon Islands,SLB,1982,0.21836926
Solomon Islands,SLB,1983,0.23226546
Solomon Islands,SLB,1984,0.2316309
Solomon Islands,SLB,1985,0.27130726
Solomon Islands,SLB,1986,0.30460447
Solomon Islands,SLB,1987,0.27376798
Solomon Islands,SLB,1988,0.21808024
Solomon Islands,SLB,1989,0.22900839
Solomon Islands,SLB,1990,0.20818944
Solomon Islands,SLB,1991,0.21859892
Solomon Islands,SLB,1992,0.22846502
Solomon Islands,SLB,1993,0.2446226
Solomon Islands,SLB,1994,0.2602368
Solomon Islands,SLB,1995,0.27064627
Solomon Islands,SLB,1996,0.2803889
Solomon Islands,SLB,1997,0.29146522
Solomon Islands,SLB,1998,0.3018747
Solomon Islands,SLB,1999,0.31228137
Solomon Islands,SLB,2000,0.21506697
Solomon Islands,SLB,2001,0.21556818
Solomon Islands,SLB,2002,0.21502051
Solomon Islands,SLB,2003,0.21494488
Solomon Islands,SLB,2004,0.21652928
Solomon Islands,SLB,2005,0.21689925
Solomon Islands,SLB,2006,0.21722656
Solomon Islands,SLB,2007,0.20887338
Solomon Islands,SLB,2008,0.21335442
Solomon Islands,SLB,2009,0.2134316
Solomon Islands,SLB,2010,0.21421489
Solomon Islands,SLB,2011,0.21564056
Solomon Islands,SLB,2012,0.2127562
Solomon Islands,SLB,2013,0.23407322
Solomon Islands,SLB,2014,0.21736026
Solomon Islands,SLB,2015,0.214163
Solomon Islands,SLB,2016,0.22024474
Solomon Islands,SLB,2017,0.21906321
Solomon Islands,SLB,2018,0.2166058
Solomon Islands,SLB,2019,0.22281198
Solomon Islands,SLB,2020,0.22475556
Solomon Islands,SLB,2021,0.22438714
Solomon Islands,SLB,2022,0.22623825
Solomon Islands,SLB,2023,0.21251789
Somalia,SOM,1980,0.16857153
Somalia,SOM,1981,0.049036562
Somalia,SOM,1982,0.12955709
Somalia,SOM,1983,0.17234421
Somalia,SOM,1984,0.12714672
Somalia,SOM,1985,0.1546753
Somalia,SOM,1986,0.15609773
Somalia,SOM,1987,0.22721113
Somalia,SOM,1988,0.22896075
Somalia,SOM,1989,0.21203814
Somalia,SOM,1990,0.19225691
Somalia,SOM,1991,0.2918494
Somalia,SOM,1992,0.29562518
Somalia,SOM,1993,0.26388556
Somalia,SOM,1994,0.26078904
Somalia,SOM,1995,0.24687636
Somalia,SOM,1996,0.24191856
Somalia,SOM,1997,0.22558519
Somalia,SOM,1998,0.21322435
Somalia,SOM,1999,0.20549877
Somalia,SOM,2000,0.17170046
Somalia,SOM,2001,0.17983307
Somalia,SOM,2002,0.17646696
Somalia,SOM,2003,0.18545891
Somalia,SOM,2004,0.1920671
Somalia,SOM,2005,0.19690113
Somalia,SOM,2006,0.20203385
Somalia,SOM,2007,0.20570293
Somalia,SOM,2008,0.21670422
Somalia,SOM,2009,0.22389925
Somalia,SOM,2010,0.22812429
Somalia,SOM,2011,0.23780882
Somalia,SOM,2012,0.24397856
Somalia,SOM,2013,0.25150213
Somalia,SOM,2014,0.26009285
Somalia,SOM,2015,0.26113492
Somalia,SOM,2016,0.26516002
Somalia,SOM,2017,0.27594313
Somalia,SOM,2018,0.30329132
Somalia,SOM,2019,0.31404635
Somalia,SOM,2020,0.3578809
Somalia,SOM,2021,0.347583
Somalia,SOM,2022,0.37446886
Somalia,SOM,2023,0.37143326
South Africa,ZAF,1965,0.36174405
South Africa,ZAF,1966,0.359777
South Africa,ZAF,1967,0.360389
South Africa,ZAF,1968,0.3521854
South Africa,ZAF,1969,0.35491595
South Africa,ZAF,1970,0.35499337
South Africa,ZAF,1971,0.37091932
South Africa,ZAF,1972,0.36577058
South Africa,ZAF,1973,0.3435407
South Africa,ZAF,1974,0.3401075
South Africa,ZAF,1975,0.3343011
South Africa,ZAF,1976,0.3339821
South Africa,ZAF,1977,0.33753246
South Africa,ZAF,1978,0.34450024
South Africa,ZAF,1979,0.36138088
South Africa,ZAF,1980,0.3533272
South Africa,ZAF,1981,0.34189385
South Africa,ZAF,1982,0.34676844
South Africa,ZAF,1983,0.35622016
South Africa,ZAF,1984,0.35241655
South Africa,ZAF,1985,0.3541226
South Africa,ZAF,1986,0.3547283
South Africa,ZAF,1987,0.34726784
South Africa,ZAF,1988,0.3287558
South Africa,ZAF,1989,0.34217867
South Africa,ZAF,1990,0.303917
South Africa,ZAF,1991,0.31893468
South Africa,ZAF,1992,0.29339615
South Africa,ZAF,1993,0.3124605
South Africa,ZAF,1994,0.31674778
South Africa,ZAF,1995,0.32367486
South Africa,ZAF,1996,0.31912985
South Africa,ZAF,1997,0.33050308
South Africa,ZAF,1998,0.32948914
South Africa,ZAF,1999,0.31668067
South Africa,ZAF,2000,0.31916472
South Africa,ZAF,2001,0.31186795
South Africa,ZAF,2002,0.3070308
South Africa,ZAF,2003,0.32147816
South Africa,ZAF,2004,0.32730958
South Africa,ZAF,2005,0.32032475
South Africa,ZAF,2006,0.33689585
South Africa,ZAF,2007,0.34138596
South Africa,ZAF,2008,0.3388872
South Africa,ZAF,2009,0.32652605
South Africa,ZAF,2010,0.31923234
South Africa,ZAF,2011,0.32794094
South Africa,ZAF,2012,0.3240202
South Africa,ZAF,2013,0.3188858
South Africa,ZAF,2014,0.33261248
South Africa,ZAF,2015,0.32320768
South Africa,ZAF,2016,0.30880475
South Africa,ZAF,2017,0.2982834
South Africa,ZAF,2018,0.32185197
South Africa,ZAF,2019,0.31985104
South Africa,ZAF,2020,0.31101647
South Africa,ZAF,2021,0.31264135
South Africa,ZAF,2022,0.31852028
South Africa,ZAF,2023,0.31915775
South Africa,ZAF,2024,0.32281324
South America,,1965,0.23362584
South America,,1966,0.23009402
South America,,1967,0.23537599
South America,,1968,0.23676284
South America,,1969,0.24497989
South America,,1970,0.24941875
South America,,1971,0.24230324
South America,,1972,0.2355099
South America,,1973,0.2311876
South America,,1974,0.22753048
South America,,1975,0.22135153
South America,,1976,0.20998275
South America,,1977,0.2041285
South America,,1978,0.20526926
South America,,1979,0.20407209
South America,,1980,0.19552365
South America,,1981,0.18990436
South America,,1982,0.18480235
South America,,1983,0.18105741
South America,,1984,0.17594673
South America,,1985,0.17261508
South America,,1986,0.17268877
South America,,1987,0.17577493
South America,,1988,0.17627843
South America,,1989,0.17366584
South America,,1990,0.17870325
South America,,1991,0.17556232
South America,,1992,0.1717227
South America,,1993,0.1745238
South America,,1994,0.16549994
South America,,1995,0.16650058
South America,,1996,0.16694692
South America,,1997,0.1689033
South America,,1998,0.16926174
South America,,1999,0.17346239
South America,,2000,0.16845217
South America,,2001,0.16519463
South America,,2002,0.17016481
South America,,2003,0.16947308
South America,,2004,0.16632996
South America,,2005,0.16594781
South America,,2006,0.16266264
South America,,2007,0.16097291
South America,,2008,0.16250733
South America,,2009,0.15917261
South America,,2010,0.168712
South America,,2011,0.16393152
South America,,2012,0.16564983
South America,,2013,0.17056216
South America,,2014,0.17098759
South America,,2015,0.16725649
South America,,2016,0.16272254
South America,,2017,0.15945669
South America,,2018,0.15511344
South America,,2019,0.15750052
South America,,2020,0.15285757
South America,,2021,0.16021428
South America,,2022,0.15076913
South America,,2023,0.14823425
South America,,2024,0.15119551
South Korea,KOR,1965,0.3338584
South Korea,KOR,1966,0.33031598
South Korea,KOR,1967,0.3367061
South Korea,KOR,1968,0.31122202
South Korea,KOR,1969,0.2942407
South Korea,KOR,1970,0.32076016
South Korea,KOR,1971,0.32305136
South Korea,KOR,1972,0.3207141
South Korea,KOR,1973,0.31409007
South Korea,KOR,1974,0.3127492
South Korea,KOR,1975,0.30747998
South Korea,KOR,1976,0.31334558
South Korea,KOR,1977,0.30867833
South Korea,KOR,1978,0.29557797
South Korea,KOR,1979,0.3011985
South Korea,KOR,1980,0.29628846
South Korea,KOR,1981,0.29366353
South Korea,KOR,1982,0.29604065
South Korea,KOR,1983,0.28843454
South Korea,KOR,1984,0.28457054
South Korea,KOR,1985,0.27037153
South Korea,KOR,1986,0.25168422
South Korea,KOR,1987,0.23871395
South Korea,KOR,1988,0.2433975
South Korea,KOR,1989,0.23721632
South Korea,KOR,1990,0.23222496
South Korea,KOR,1991,0.22506364
South Korea,KOR,1992,0.217838
South Korea,KOR,1993,0.21866275
South Korea,KOR,1994,0.21796435
South Korea,KOR,1995,0.21549298
South Korea,KOR,1996,0.21419106
South Korea,KOR,1997,0.2072414
South Korea,KOR,1998,0.1924289
South Korea,KOR,1999,0.191839
South Korea,KOR,2000,0.19461298
South Korea,KOR,2001,0.19677617
South Korea,KOR,2002,0.19666284
South Korea,KOR,2003,0.19429816
South Korea,KOR,2004,0.19160599
South Korea,KOR,2005,0.18870857
South Korea,KOR,2006,0.1874424
South Korea,KOR,2007,0.18863633
South Korea,KOR,2008,0.18914242
South Korea,KOR,2009,0.1898462
South Korea,KOR,2010,0.19446823
South Korea,KOR,2011,0.19431874
South Korea,KOR,2012,0.19363962
South Korea,KOR,2013,0.19571486
South Korea,KOR,2014,0.19250388
South Korea,KOR,2015,0.19098799
South Korea,KOR,2016,0.1854972
South Korea,KOR,2017,0.18811153
South Korea,KOR,2018,0.18811372
South Korea,KOR,2019,0.183764
South Korea,KOR,2020,0.17630842
South Korea,KOR,2021,0.17240979
South Korea,KOR,2022,0.16766559
South Korea,KOR,2023,0.16559733
South Korea,KOR,2024,0.16140595
South Sudan,SSD,2012,0.22296867
South Sudan,SSD,2013,0.22879826
South Sudan,SSD,2014,0.22957055
South Sudan,SSD,2015,0.23906504
South Sudan,SSD,2016,0.22055139
South Sudan,SSD,2017,0.21493725
South Sudan,SSD,2018,0.22066778
South Sudan,SSD,2019,0.2382933
South Sudan,SSD,2020,0.25394803
South Sudan,SSD,2021,0.23930316
South Sudan,SSD,2022,0.23886177
South Sudan,SSD,2023,0.23666926
Spain,ESP,1965,0.21048918
Spain,ESP,1966,0.20329092
Spain,ESP,1967,0.20992741
Spain,ESP,1968,0.22402287
Spain,ESP,1969,0.19732223
Spain,ESP,1970,0.22083004
Spain,ESP,1971,0.2206431
Spain,ESP,1972,0.2298676
Spain,ESP,1973,0.22482422
Spain,ESP,1974,0.24069351
Spain,ESP,1975,0.24572031
Spain,ESP,1976,0.25116816
Spain,ESP,1977,0.23868513
Spain,ESP,1978,0.24341966
Spain,ESP,1979,0.22967559
Spain,ESP,1980,0.24116279
Spain,ESP,1981,0.23048045
Spain,ESP,1982,0.23337981
Spain,ESP,1983,0.22235192
Spain,ESP,1984,0.21268368
Spain,ESP,1985,0.21679097
Spain,ESP,1986,0.20083384
Spain,ESP,1987,0.19410367
Spain,ESP,1988,0.19363053
Spain,ESP,1989,0.21049753
Spain,ESP,1990,0.2146261
Spain,ESP,1991,0.21625546
Spain,ESP,1992,0.21368355
Spain,ESP,1993,0.21319576
Spain,ESP,1994,0.21400356
Spain,ESP,1995,0.21737447
Spain,ESP,1996,0.19940647
Spain,ESP,1997,0.20104788
Spain,ESP,1998,0.19865052
Spain,ESP,1999,0.20602784
Spain,ESP,2000,0.20274685
Spain,ESP,2001,0.19597732
Spain,ESP,2002,0.20501852
Spain,ESP,2003,0.19798364
Spain,ESP,2004,0.20186155
Spain,ESP,2005,0.20755854
Spain,ESP,2006,0.2012653
Spain,ESP,2007,0.20043036
Spain,ESP,2008,0.18893585
Spain,ESP,2009,0.17926244
Spain,ESP,2010,0.16697815
Spain,ESP,2011,0.17050835
Spain,ESP,2012,0.16839473
Spain,ESP,2013,0.15971129
Spain,ESP,2014,0.163206
Spain,ESP,2015,0.17178845
Spain,ESP,2016,0.16397277
Spain,ESP,2017,0.17070949
Spain,ESP,2018,0.16487093
Spain,ESP,2019,0.15826645
Spain,ESP,2020,0.14881988
Spain,ESP,2021,0.14936079
Spain,ESP,2022,0.14711
Spain,ESP,2023,0.13726841
Spain,ESP,2024,0.13565755
Sri Lanka,LKA,1965,0.254074
Sri Lanka,LKA,1966,0.24670222
Sri Lanka,LKA,1967,0.26660344
Sri Lanka,LKA,1968,0.2819891
Sri Lanka,LKA,1969,0.36179262
Sri Lanka,LKA,1970,0.18180293
Sri Lanka,LKA,1971,0.15848307
Sri Lanka,LKA,1972,0.16725451
Sri Lanka,LKA,1973,0.16813014
Sri Lanka,LKA,1974,0.15533395
Sri Lanka,LKA,1975,0.14699857
Sri Lanka,LKA,1976,0.14447956
Sri Lanka,LKA,1977,0.14001787
Sri Lanka,LKA,1978,0.15719384
Sri Lanka,LKA,1979,0.16573358
Sri Lanka,LKA,1980,0.14599401
Sri Lanka,LKA,1981,0.16438845
Sri Lanka,LKA,1982,0.17024536
Sri Lanka,LKA,1983,0.18798687
Sri Lanka,LKA,1984,0.14046536
Sri Lanka,LKA,1985,0.1510108
Sri Lanka,LKA,1986,0.13394372
Sri Lanka,LKA,1987,0.1433919
Sri Lanka,LKA,1988,0.12465298
Sri Lanka,LKA,1989,0.12761483
Sri Lanka,LKA,1990,0.12722114
Sri Lanka,LKA,1991,0.13768557
Sri Lanka,LKA,1992,0.15737623
Sri Lanka,LKA,1993,0.14074215
Sri Lanka,LKA,1994,0.14127502
Sri Lanka,LKA,1995,0.1403368
Sri Lanka,LKA,1996,0.16013938
Sri Lanka,LKA,1997,0.16731513
Sri Lanka,LKA,1998,0.16162069
Sri Lanka,LKA,1999,0.16524987
Sri Lanka,LKA,2000,0.18657337
Sri Lanka,LKA,2001,0.1952164
Sri Lanka,LKA,2002,0.20158692
Sri Lanka,LKA,2003,0.19544324
Sri Lanka,LKA,2004,0.2225554
Sri Lanka,LKA,2005,0.18887246
Sri Lanka,LKA,2006,0.17340945
Sri Lanka,LKA,2007,0.17561711
Sri Lanka,LKA,2008,0.18321832
Sri Lanka,LKA,2009,0.19504339
Sri Lanka,LKA,2010,0.18238325
Sri Lanka,LKA,2011,0.19153708
Sri Lanka,LKA,2012,0.19742034
Sri Lanka,LKA,2013,0.17854272
Sri Lanka,LKA,2014,0.19881016
Sri Lanka,LKA,2015,0.21006499
Sri Lanka,LKA,2016,0.22146128
Sri Lanka,LKA,2017,0.2076986
Sri Lanka,LKA,2018,0.17920183
Sri Lanka,LKA,2019,0.18671654
Sri Lanka,LKA,2020,0.19443952
Sri Lanka,LKA,2021,0.19130199
Sri Lanka,LKA,2022,0.18866156
Sri Lanka,LKA,2023,0.19151087
Sri Lanka,LKA,2024,0.18704362
Sudan,SDN,1980,0.24229765
Sudan,SDN,1981,0.22246593
Sudan,SDN,1982,0.21557963
Sudan,SDN,1983,0.2288616
Sudan,SDN,1984,0.22249007
Sudan,SDN,1985,0.22724868
Sudan,SDN,1986,0.21306038
Sudan,SDN,1987,0.17505106
Sudan,SDN,1988,0.23199506
Sudan,SDN,1989,0.1859877
Sudan,SDN,1990,0.2866634
Sudan,SDN,1991,0.18837713
Sudan,SDN,1992,0.18421945
Sudan,SDN,1993,0.13442045
Sudan,SDN,1994,0.20635717
Sudan,SDN,1995,0.22925761
Sudan,SDN,1996,0.23553613
Sudan,SDN,1997,0.281179
Sudan,SDN,1998,0.2440597
Sudan,SDN,1999,0.24755071
Sudan,SDN,2000,0.18393081
Sudan,SDN,2001,0.19495168
Sudan,SDN,2002,0.20613335
Sudan,SDN,2003,0.21972343
Sudan,SDN,2004,0.25352558
Sudan,SDN,2005,0.21197928
Sudan,SDN,2006,0.19347316
Sudan,SDN,2007,0.21407983
Sudan,SDN,2008,0.20463076
Sudan,SDN,2009,0.20664988
Sudan,SDN,2010,0.19711323
Sudan,SDN,2011,0.20172532
Sudan,SDN,2012,0.22478247
Sudan,SDN,2013,0.24351145
Sudan,SDN,2014,0.18018201
Sudan,SDN,2015,0.18582545
Sudan,SDN,2016,0.21317777
Sudan,SDN,2017,0.21787065
Sudan,SDN,2018,0.20841514
Sudan,SDN,2019,0.23535728
Sudan,SDN,2020,0.24419725
Sudan,SDN,2021,0.25092825
Sudan,SDN,2022,0.19825178
Sudan,SDN,2023,0.19656408
Suriname,SUR,1980,0.24607667
Suriname,SUR,1981,0.24437447
Suriname,SUR,1982,0.23670632
Suriname,SUR,1983,0.2408893
Suriname,SUR,1984,0.3085314
Suriname,SUR,1985,0.25258148
Suriname,SUR,1986,0.28901652
Suriname,SUR,1987,0.36045006
Suriname,SUR,1988,0.33972618
Suriname,SUR,1989,0.28401914
Suriname,SUR,1990,0.22700396
Suriname,SUR,1991,0.2715352
Suriname,SUR,1992,0.2839157
Suriname,SUR,1993,0.275621
Suriname,SUR,1994,0.27672857
Suriname,SUR,1995,0.28069764
Suriname,SUR,1996,0.28892076
Suriname,SUR,1997,0.28212562
Suriname,SUR,1998,0.28249085
Suriname,SUR,1999,0.2842888
Suriname,SUR,2000,0.3154977
Suriname,SUR,2001,0.34829068
Suriname,SUR,2002,0.20295772
Suriname,SUR,2003,0.23193103
Suriname,SUR,2004,0.20125781
Suriname,SUR,2005,0.2040268
Suriname,SUR,2006,0.2033806
Suriname,SUR,2007,0.22253682
Suriname,SUR,2008,0.20110501
Suriname,SUR,2009,0.20158161
Suriname,SUR,2010,0.20561634
Suriname,SUR,2011,0.29632446
Suriname,SUR,2012,0.23391177
Suriname,SUR,2013,0.3169537
Suriname,SUR,2014,0.3201128
Suriname,SUR,2015,0.28342998
Suriname,SUR,2016,0.3179325
Suriname,SUR,2017,0.23635285
Suriname,SUR,2018,0.24686888
Suriname,SUR,2019,0.2599899
Suriname,SUR,2020,0.311162
Suriname,SUR,2021,0.2451089
Suriname,SUR,2022,0.24781005
Suriname,SUR,2023,0.25558642
Sweden,SWE,1965,0.15921919
Sweden,SWE,1966,0.1730579
Sweden,SWE,1967,0.16059408
Sweden,SWE,1968,0.16932371
Sweden,SWE,1969,0.18847789
Sweden,SWE,1970,0.18968467
Sweden,SWE,1971,0.17061414
Sweden,SWE,1972,0.16601296
Sweden,SWE,1973,0.16169472
Sweden,SWE,1974,0.15979001
Sweden,SWE,1975,0.15252843
Sweden,SWE,1976,0.15680428
Sweden,SWE,1977,0.1543845
Sweden,SWE,1978,0.123058684
Sweden,SWE,1979,0.12460295
Sweden,SWE,1980,0.11187279
Sweden,SWE,1981,0.109086536
Sweden,SWE,1982,0.10292131
Sweden,SWE,1983,0.09689456
Sweden,SWE,1984,0.090012565
Sweden,SWE,1985,0.09017016
Sweden,SWE,1986,0.08649622
Sweden,SWE,1987,0.08505079
Sweden,SWE,1988,0.08371874
Sweden,SWE,1989,0.08276489
Sweden,SWE,1990,0.08912747
Sweden,SWE,1991,0.08980033
Sweden,SWE,1992,0.08807121
Sweden,SWE,1993,0.0888762
Sweden,SWE,1994,0.09233506
Sweden,SWE,1995,0.0892332
Sweden,SWE,1996,0.0974265
Sweden,SWE,1997,0.08665981
Sweden,SWE,1998,0.08329691
Sweden,SWE,1999,0.08106385
Sweden,SWE,2000,0.08421883
Sweden,SWE,2001,0.080175065
Sweden,SWE,2002,0.08719969
Sweden,SWE,2003,0.09392233
Sweden,SWE,2004,0.08490491
Sweden,SWE,2005,0.07992077
Sweden,SWE,2006,0.08514073
Sweden,SWE,2007,0.08248044
Sweden,SWE,2008,0.07949922
Sweden,SWE,2009,0.08130778
Sweden,SWE,2010,0.08529124
Sweden,SWE,2011,0.08024919
Sweden,SWE,2012,0.072231404
Sweden,SWE,2013,0.07473512
Sweden,SWE,2014,0.07221444
Sweden,SWE,2015,0.06962354
Sweden,SWE,2016,0.07106717
Sweden,SWE,2017,0.06708784
Sweden,SWE,2018,0.068707086
Sweden,SWE,2019,0.06515059
Sweden,SWE,2020,0.061008632
Sweden,SWE,2021,0.060863543
Sweden,SWE,2022,0.058457892
Sweden,SWE,2023,0.061246734
Sweden,SWE,2024,0.06245315
Switzerland,CHE,1965,0.16627505
Switzerland,CHE,1966,0.16061151
Switzerland,CHE,1967,0.1553019
Switzerland,CHE,1968,0.16359448
Switzerland,CHE,1969,0.16722137
Switzerland,CHE,1970,0.16161056
Switzerland,CHE,1971,0.16437738
Switzerland,CHE,1972,0.17093919
Switzerland,CHE,1973,0.16641366
Switzerland,CHE,1974,0.15606704
Switzerland,CHE,1975,0.14171995
Switzerland,CHE,1976,0.15366365
Switzerland,CHE,1977,0.14032686
Switzerland,CHE,1978,0.14641176
Switzerland,CHE,1979,0.13888313
Switzerland,CHE,1980,0.13176517
Switzerland,CHE,1981,0.12641564
Switzerland,CHE,1982,0.12161556
